timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783088055,87,1515,20.68,Live,True,False,True,Calibration loaded,100.0,0,3.831,0.272,0.222,0.0,0.0,0.384,36,Head dropped,Head dropped|Forward head,1.0,0.255,1.0,1.0,0.0,0.961,False,True,True,False,True,True,False,True,0.142,0.091,0.11,22.03,0.449,0.401,65,1.0,1.0,0.748,1.0,0.0,1.0,0.199,0.079,False,,False,True,0,3,12,Low,1,1
1783088055,87,1520,21.17,Live,True,False,True,Calibration loaded,100.0,0,5.537,0.232,0.258,0.0,0.0,0.397,34,Head dropped,Head dropped|Forward head,1.0,0.369,1.0,1.0,0.0,0.991,False,True,True,False,True,True,False,True,0.107,0.074,0.087,21.94,0.452,0.403,65,1.0,1.0,0.754,1.0,0.0,1.0,0.203,0.086,False,,False,True,0,3,12,Low,1,1
1783088055,87,1525,21.77,Live,True,False,True,Calibration loaded,100.0,0,6.568,0.091,0.285,0.0,0.0,0.407,48,Head dropped,Head dropped|Forward head,1.0,0.438,1.0,0.759,0.0,1.0,False,True,True,False,True,True,False,True,0.147,0.063,0.107,21.86,0.447,0.405,65,1.0,1.0,0.745,1.0,0.0,1.0,0.198,0.076,False,,False,True,0,3,12,Low,1,1
1783088058,89,1530,0.49,Live,True,False,True,Calibration loaded,100.0,0,7.193,0.079,0.298,0.0,0.0,0.413,50,Head dropped,Head dropped,1.0,0.48,1.0,0.662,0.0,1.0,False,True,False,False,True,False,False,True,0.136,0.062,0.095,21.77,0.456,0.407,65,1.0,1.0,0.76,1.0,0.0,1.0,0.196,0.073,False,,False,True,0,3,12,Low,1,2
1783088060,92,1535,21.18,Live,True,False,True,Calibration loaded,100.0,0,5.285,-0.103,0.251,0.0,0.0,0.412,65,Head dropped,Head dropped|Too close to screen,1.0,0.352,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.278,0.291,0.282,21.03,0.45,0.406,65,1.0,1.0,0.75,1.0,0.0,0.465,0.084,0.044,False,,False,True,0,3,12,Low,2,2
1783088060,92,1540,20.5,Live,True,False,True,Calibration loaded,100.0,0,4.444,-0.142,0.22,0.0,0.0,0.409,66,Head dropped,Head dropped|Too close to screen,1.0,0.296,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.278,0.286,0.284,20.3,0.442,0.405,65,1.0,1.0,0.737,1.0,0.0,0.525,0.094,0.042,False,,False,True,0,3,11,Low,2,2
1783088060,92,1545,20.61,Live,True,False,True,Calibration loaded,100.0,0,4.083,-0.154,0.207,0.0,0.0,0.408,66,Head dropped,Head dropped|Too close to screen,1.0,0.272,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.266,0.29,0.282,20.22,0.445,0.404,65,1.0,1.0,0.742,1.0,0.0,0.517,0.093,0.044,False,,False,True,0,3,12,Low,2,2
1783088061,92,1550,20.69,Live,True,False,True,Calibration loaded,100.0,0,4.024,-0.169,0.205,0.0,0.0,0.408,66,Head dropped,Head dropped|Too close to screen,1.0,0.268,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.278,0.296,0.287,20.14,0.444,0.402,65,1.0,1.0,0.739,1.0,0.0,0.532,0.096,0.046,False,,False,True,0,3,11,Low,2,2
1783088061,93,1555,19.62,Live,True,False,True,Calibration loaded,100.0,0,4.149,-0.168,0.203,0.0,0.0,0.409,66,Head dropped,Head dropped|Too close to screen,1.0,0.277,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.106,0.154,0.241,20.06,0.446,0.401,65,1.0,1.0,0.744,1.0,0.0,0.808,0.145,0.043,False,,False,True,0,3,11,Low,2,2
1783088061,93,1560,20.65,Live,True,False,True,Calibration loaded,100.0,0,4.131,-0.2,0.174,0.0,0.0,0.409,66,Head dropped,Head dropped|Too close to screen,1.0,0.275,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.354,0.452,0.374,19.6,0.448,0.401,65,1.0,1.0,0.747,1.0,0.0,1.0,0.314,0.007,False,,False,True,0,4,11,Low,2,2
1783088061,93,1565,20.79,Live,True,False,True,Calibration loaded,100.0,0,3.668,-0.261,0.066,0.0,0.0,0.398,83,Head dropped,Head dropped|Too close to screen,0.999,0.245,0.548,0.0,0.0,0.996,False,True,False,False,True,False,True,True,0.398,0.679,0.516,19.52,0.455,0.399,65,1.0,1.0,0.758,1.0,0.0,1.0,0.452,0.0,False,,False,True,0,4,14,Low,2,2
1783088062,93,1570,21.75,Live,True,False,True,Calibration loaded,100.0,0,3.184,-0.271,0.004,0.0,0.0,0.395,96,Too close to screen,Too close to screen,0.99,0.212,0.035,0.0,0.0,0.988,False,False,False,False,False,False,True,True,0.388,0.597,0.499,19.44,0.471,0.398,65,1.0,1.0,0.785,1.0,0.0,1.0,0.448,0.0,False,,False,True,0,4,14,Low,2,2
1783088062,94,1575,21.17,Live,True,False,True,Calibration loaded,100.0,0,2.868,-0.285,-0.014,0.0,0.0,0.393,97,Too close to screen,Too close to screen,0.986,0.191,0.0,0.0,0.0,0.983,False,False,False,False,False,False,False,True,0.105,0.211,0.378,19.36,0.459,0.397,65,1.0,1.0,0.764,1.0,0.0,1.0,0.418,0.0,False,,False,True,0,4,13,Low,2,2
1783088062,94,1580,22.41,Live,True,False,True,Calibration loaded,100.0,0,2.9,-0.268,0.022,0.0,0.0,0.393,93,Posture stable,,0.98,0.193,0.179,0.0,0.0,0.983,False,False,False,False,False,False,False,True,0.245,0.286,0.233,20.29,0.45,0.397,65,1.0,1.0,0.75,1.0,0.0,1.0,0.267,0.01,False,,False,True,0,4,11,Low,2,2
1783088062,94,1585,21.87,Live,True,False,True,Calibration loaded,100.0,0,3.095,-0.208,0.089,0.0,0.0,0.401,79,Posture stable,,1.0,0.206,0.738,0.0,0.0,1.0,False,False,False,False,False,False,False,True,0.271,0.325,0.297,20.2,0.443,0.396,65,1.0,1.0,0.739,1.0,0.0,1.0,0.202,0.026,False,,False,True,0,4,11,Low,2,2
1783088063,94,1590,31.91,Live,True,False,True,Calibration loaded,100.0,0,3.24,-0.204,0.131,0.0,0.0,0.404,70,Posture stable,,1.0,0.216,1.0,0.0,0.0,1.0,False,False,False,False,False,False,False,True,0.266,0.298,0.282,20.13,0.453,0.395,65,1.0,1.0,0.756,1.0,0.0,0.939,0.169,0.03,False,,False,True,0,4,11,Low,2,2
1783088063,95,1595,21.82,Live,True,False,True,Calibration loaded,100.0,0,3.521,-0.21,0.152,0.0,0.0,0.405,66,Too close to screen,Too close to screen,1.0,0.235,1.0,0.0,0.0,1.0,False,False,False,False,False,False,True,True,0.257,0.278,0.266,20.05,0.441,0.394,65,1.0,1.0,0.735,1.0,0.0,0.877,0.158,0.029,False,,False,True,0,4,11,Low,2,2
1783088063,95,1600,21.05,Live,True,False,True,Calibration loaded,100.0,0,3.675,-0.176,0.163,0.0,0.0,0.407,66,Head dropped,Head dropped|Too close to screen,1.0,0.245,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.261,0.281,0.273,20.32,0.45,0.392,65,1.0,1.0,0.75,1.0,0.0,0.858,0.155,0.027,False,,False,True,0,4,11,Low,2,2
1783088063,95,1605,21.59,Live,True,False,True,Calibration loaded,100.0,0,3.69,-0.199,0.166,0.0,0.0,0.408,66,Head dropped,Head dropped|Too close to screen,1.0,0.246,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.239,0.276,0.275,20.22,0.443,0.391,65,1.0,1.0,0.738,1.0,0.0,0.867,0.156,0.03,False,,False,True,0,4,11,Low,2,2
1783088064,95,1610,21.49,Live,True,False,True,Calibration loaded,100.0,0,3.794,-0.206,0.168,0.0,0.0,0.405,66,Head dropped,Head dropped|Too close to screen,1.0,0.253,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.17,0.223,0.198,20.13,0.45,0.39,65,1.0,1.0,0.75,1.0,0.0,0.991,0.178,0.024,False,,False,True,0,4,11,Low,2,2
1783088064,96,1615,15.77,Live,True,False,True,Calibration loaded,100.0,0,3.821,-0.208,0.166,0.0,0.0,0.402,66,Head dropped,Head dropped|Too close to screen,1.0,0.255,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.086,0.098,0.078,20.04,0.452,0.392,65,1.0,1.0,0.754,1.0,0.0,1.0,0.182,0.023,False,,False,True,0,4,11,Low,2,2
1783088064,96,1620,23.62,Live,True,False,True,Calibration loaded,100.0,0,3.904,-0.188,0.169,0.0,0.0,0.403,66,Head dropped,Head dropped|Too close to screen,1.0,0.26,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.236,0.231,0.209,21.02,0.453,0.393,65,1.0,1.0,0.754,1.0,0.0,0.885,0.159,0.021,False,,False,True,0,4,11,Low,2,2
1783088064,96,1625,21.13,Live,True,False,True,Calibration loaded,100.0,0,4.016,-0.193,0.171,0.0,0.0,0.406,66,Head dropped,Head dropped|Too close to screen,1.0,0.268,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.266,0.279,0.27,20.93,0.453,0.392,65,1.0,1.0,0.755,1.0,0.0,0.804,0.145,0.02,False,,False,True,0,4,11,Low,2,2
1783088064,96,1630,22.53,Live,True,False,True,Calibration loaded,100.0,0,4.051,-0.177,0.173,0.0,0.0,0.406,66,Head dropped,Head dropped|Too close to screen,1.0,0.27,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.27,0.291,0.281,20.85,0.452,0.391,65,1.0,1.0,0.753,1.0,0.0,0.799,0.144,0.022,False,,False,True,0,4,11,Low,2,2
1783088065,96,1635,22.91,Live,True,False,True,Calibration loaded,100.0,0,4.067,-0.18,0.178,0.0,0.0,0.405,66,Head dropped,Head dropped|Too close to screen,1.0,0.271,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.275,0.283,0.281,20.76,0.45,0.389,65,1.0,1.0,0.751,1.0,0.0,0.747,0.134,0.016,False,,False,True,0,4,11,Low,2,2
1783088065,97,1640,21.78,Live,True,False,True,Calibration loaded,100.0,0,4.154,-0.158,0.179,0.0,0.0,0.404,66,Head dropped,Head dropped|Too close to screen,1.0,0.277,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.28,0.288,0.286,20.68,0.451,0.388,65,1.0,1.0,0.751,1.0,0.0,0.746,0.134,0.015,False,,False,True,0,4,11,Low,2,2
1783088065,97,1645,21.47,Live,True,False,True,Calibration loaded,100.0,0,4.153,-0.173,0.179,0.0,0.0,0.404,66,Head dropped,Head dropped|Too close to screen,1.0,0.277,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.252,0.272,0.272,20.59,0.451,0.387,65,1.0,1.0,0.752,1.0,0.0,0.762,0.137,0.011,False,,False,True,0,4,11,Low,2,2
1783088065,97,1650,22.28,Live,True,False,True,Calibration loaded,100.0,0,4.087,-0.195,0.178,0.0,0.0,0.405,66,Head dropped,Head dropped|Too close to screen,1.0,0.272,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.272,0.283,0.273,20.51,0.452,0.386,65,1.0,1.0,0.754,1.0,0.0,0.756,0.136,0.009,False,,False,True,0,4,11,Low,2,2
1783088066,97,1655,21.97,Live,True,False,True,Calibration loaded,100.0,0,4.136,-0.188,0.176,0.0,0.0,0.402,66,Head dropped,Head dropped|Too close to screen,1.0,0.276,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.069,0.106,0.073,20.43,0.457,0.387,65,1.0,1.0,0.761,1.0,0.0,0.796,0.143,0.007,False,,False,True,0,4,11,Low,2,2
1783088066,98,1660,22.08,Live,True,False,True,Calibration loaded,100.0,0,4.093,-0.168,0.174,0.0,0.0,0.401,66,Head dropped,Head dropped|Too close to screen,1.0,0.273,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.179,0.205,0.131,20.35,0.451,0.388,65,1.0,1.0,0.752,1.0,0.0,0.743,0.134,0.007,False,,False,True,0,4,11,Low,2,2
1783088066,98,1665,20.86,Live,True,False,True,Calibration loaded,100.0,0,4.026,-0.17,0.174,0.0,0.0,0.401,66,Head dropped,Head dropped|Too close to screen,1.0,0.268,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.259,0.273,0.264,21.28,0.451,0.387,65,1.0,1.0,0.752,1.0,0.0,0.728,0.131,0.009,False,,False,True,0,4,11,Low,2,2
1783088066,98,1670,20.66,Live,True,False,True,Calibration loaded,100.0,0,3.994,-0.178,0.174,0.0,0.0,0.403,66,Head dropped,Head dropped|Too close to screen,1.0,0.266,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.259,0.279,0.268,21.2,0.457,0.386,65,1.0,1.0,0.762,1.0,0.0,0.726,0.131,0.009,False,,False,True,0,4,11,Low,2,2
1783088067,98,1675,31.08,Live,True,False,True,Calibration loaded,100.0,0,3.93,-0.202,0.174,0.0,0.0,0.404,66,Head dropped,Head dropped|Too close to screen,1.0,0.262,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.262,0.287,0.272,21.11,0.457,0.385,65,1.0,1.0,0.761,1.0,0.0,0.707,0.127,0.009,False,,False,True,0,4,11,Low,2,2
1783088067,99,1680,22.2,Live,True,False,True,Calibration loaded,100.0,0,3.931,-0.193,0.172,0.0,0.0,0.404,66,Head dropped,Head dropped|Too close to screen,1.0,0.262,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.262,0.281,0.269,21.03,0.452,0.384,65,1.0,1.0,0.753,1.0,0.0,0.719,0.129,0.006,False,,False,True,0,4,11,Low,2,2
1783088067,99,1685,21.72,Live,True,False,True,Calibration loaded,100.0,0,3.894,-0.176,0.173,0.0,0.0,0.403,66,Head dropped,Head dropped|Too close to screen,1.0,0.26,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.275,0.283,0.279,20.6,0.452,0.383,65,1.0,1.0,0.753,1.0,0.0,0.747,0.135,0.008,False,,False,True,0,4,11,Low,2,2
1783088067,99,1690,21.55,Live,True,False,True,Calibration loaded,100.0,0,3.942,-0.175,0.174,0.0,0.0,0.403,66,Head dropped,Head dropped|Too close to screen,1.0,0.263,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.086,0.129,0.227,20.5,0.452,0.382,65,1.0,1.0,0.753,1.0,0.0,0.755,0.136,0.004,False,,False,True,0,4,11,Low,2,2
1783088068,99,1695,20.84,Live,True,False,True,Calibration loaded,100.0,0,3.93,-0.172,0.174,0.0,0.0,0.401,66,Head dropped,Head dropped|Too close to screen,1.0,0.262,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.189,0.184,0.133,20.41,0.449,0.383,65,1.0,1.0,0.749,1.0,0.0,0.748,0.135,0.003,False,,False,True,0,4,11,Low,2,2
1783088068,100,1700,16.17,Live,True,False,True,Calibration loaded,100.0,0,3.953,-0.186,0.177,0.0,0.0,0.402,66,Head dropped,Head dropped|Too close to screen,1.0,0.264,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.247,0.266,0.255,21.35,0.451,0.383,65,1.0,1.0,0.752,1.0,0.0,0.743,0.134,0.002,False,,False,True,0,4,11,Low,2,2
1783088068,100,1705,23.11,Live,True,False,True,Calibration loaded,100.0,0,3.944,-0.168,0.179,0.0,0.0,0.403,66,Head dropped,Head dropped|Too close to screen,1.0,0.263,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.257,0.287,0.27,21.27,0.451,0.382,65,1.0,1.0,0.751,1.0,0.0,0.737,0.133,0.0,False,,False,True,0,4,11,Low,2,2
1783088068,100,1710,21.79,Live,True,False,True,Calibration loaded,100.0,0,3.808,-0.168,0.179,0.0,0.0,0.404,66,Head dropped,Head dropped|Too close to screen,1.0,0.254,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.267,0.298,0.277,21.17,0.452,0.381,65,1.0,1.0,0.753,1.0,0.0,0.705,0.127,0.007,False,,False,True,0,4,11,Low,2,2
1783088069,100,1715,21.62,Live,True,False,True,Calibration loaded,100.0,0,3.835,-0.168,0.179,0.0,0.0,0.406,66,Head dropped,Head dropped|Too close to screen,1.0,0.256,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.278,0.292,0.282,21.08,0.446,0.379,65,1.0,1.0,0.743,1.0,0.0,0.706,0.127,0.007,False,,False,True,0,4,11,Low,2,2
1783088069,101,1720,20.14,Live,True,False,True,Calibration loaded,100.0,0,3.836,-0.177,0.181,0.0,0.0,0.406,66,Head dropped,Head dropped|Too close to screen,1.0,0.256,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.28,0.285,0.284,20.36,0.45,0.378,65,1.0,1.0,0.751,1.0,0.0,0.7,0.126,0.006,False,,False,True,0,4,11,Low,2,2
1783088069,101,1725,20.15,Live,True,False,True,Calibration loaded,100.0,0,3.775,-0.141,0.183,0.0,0.0,0.405,66,Head dropped,Head dropped|Too close to screen,1.0,0.252,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.099,0.089,0.092,20.28,0.451,0.378,65,1.0,1.0,0.752,1.0,0.0,0.701,0.126,0.005,False,,False,True,0,4,11,Low,2,2
1783088069,101,1730,20.44,Live,True,False,True,Calibration loaded,100.0,0,3.718,-0.166,0.183,0.0,0.0,0.405,66,Head dropped,Head dropped|Too close to screen,1.0,0.248,1.0,0.0,0.0,1.0,False,True,False,False,True,False,True,True,0.237,0.243,0.22,21.21,0.452,0.38,65,1.0,1.0,0.753,1.0,0.0,0.691,0.124,0.002,False,,False,True,0,4,11,Low,2,2
1783088069,101,1735,21.93,Live,True,False,True,Calibration loaded,100.0,0,3.897,-0.109,0.191,0.0,0.0,0.397,66,Head dropped,Head dropped|Too close to screen,1.0,0.26,1.0,0.0,0.0,0.992,False,True,False,False,True,False,True,True,0.106,0.068,0.117,21.13,0.453,0.38,65,1.0,1.0,0.756,1.0,0.0,0.121,0.022,0.036,False,,False,True,0,4,12,Low,2,2
1783088070,101,1740,20.48,Live,True,False,True,Calibration loaded,100.0,0,4.713,0.079,0.211,0.0,0.0,0.393,52,Head dropped,Head dropped|Too close to screen,1.0,0.314,1.0,0.658,0.0,0.983,False,True,False,False,True,False,True,True,0.134,0.066,0.097,21.05,0.442,0.381,65,1.0,1.0,0.736,1.0,0.0,0.954,0.172,0.026,False,,False,True,0,4,12,Low,2,2
1783088070,102,1745,20.4,Live,True,False,True,Calibration loaded,100.0,0,5.99,0.028,0.234,0.0,0.0,0.399,59,Head dropped,Head dropped|Too close to screen,1.0,0.399,1.0,0.234,0.0,0.998,False,True,False,False,True,False,False,True,0.129,0.077,0.097,20.16,0.445,0.383,65,1.0,1.0,0.741,1.0,0.0,1.0,0.183,0.027,False,,False,True,0,4,12,Low,2,2
1783088070,102,1750,20.31,Live,True,False,True,Calibration loaded,100.0,0,6.48,0.087,0.247,0.0,0.0,0.401,49,Head dropped,Head dropped,1.0,0.432,1.0,0.722,0.0,1.0,False,True,False,False,True,False,False,True,0.131,0.077,0.101,20.08,0.449,0.385,65,1.0,1.0,0.748,1.0,0.0,1.0,0.181,0.03,False,,False,True,0,4,12,Low,2,2
1783088070,102,1755,22.25,Live,True,False,True,Calibration loaded,100.0,0,7.072,0.086,0.256,0.0,0.0,0.401,49,Head dropped,Head dropped,1.0,0.471,1.0,0.719,0.0,1.0,False,True,False,False,True,False,False,True,0.132,0.07,0.104,19.13,0.448,0.387,65,1.0,1.0,0.747,1.0,0.0,1.0,0.187,0.027,False,,False,True,0,4,12,Low,2,2
1783088071,102,1760,20.44,Live,True,False,True,Calibration loaded,100.0,0,7.385,0.095,0.255,0.0,0.0,0.399,47,Head dropped,Head dropped,1.0,0.492,1.0,0.79,0.0,0.998,False,True,False,False,True,False,False,True,0.124,0.065,0.095,19.06,0.446,0.389,65,1.0,1.0,0.743,1.0,0.0,1.0,0.21,0.027,False,,False,True,0,4,12,Low,2,2
1783088071,103,1765,22.38,Live,True,False,True,Calibration loaded,100.0,0,7.917,0.098,0.28,0.0,0.0,0.414,46,Head dropped,Head dropped,1.0,0.528,1.0,0.82,0.0,1.0,False,True,False,False,True,False,False,True,0.128,0.099,0.104,18.52,0.456,0.39,65,1.0,1.0,0.759,1.0,0.0,1.0,0.209,0.061,False,,False,True,0,4,12,Low,2,2
1783088071,103,1770,21.68,Live,True,False,True,Calibration loaded,100.0,0,8.615,0.103,0.403,0.0,0.0,0.448,44,Head dropped,Head dropped,1.0,0.574,1.0,0.861,0.0,1.0,False,True,False,False,True,False,False,True,0.158,0.117,0.157,18.45,0.451,0.392,65,1.0,1.0,0.752,1.0,0.0,1.0,0.236,0.091,False,,False,True,0,4,11,Low,2,2
1783088071,103,1775,23.21,Live,True,False,True,Calibration loaded,100.0,0,12.985,0.347,0.602,0.0,0.0,0.514,27,Head dropped,Head dropped|Too close to screen,1.0,0.866,1.0,1.0,0.0,1.0,False,True,False,False,True,False,True,True,0.154,0.129,0.164,18.37,0.448,0.394,65,1.0,1.0,0.747,1.0,0.0,1.0,0.279,0.101,False,,False,True,0,4,10,Low,2,2
1783088076,107,1780,0.48,Live,True,False,True,Calibration loaded,100.0,0,12.936,0.347,0.776,0.0,0.0,0.553,27,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.862,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.269,0.324,0.108,False,,False,True,0,4,37,Low,2,2
1783088076,108,1785,20.82,Live,True,False,True,Calibration loaded,100.0,0,10.376,0.372,0.853,0.0,0.0,0.553,30,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.692,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.55,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088076,108,1790,21.08,Live,True,False,True,Calibration loaded,100.0,0,9.127,0.311,0.891,0.0,0.0,0.553,31,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.608,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.58,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088076,108,1795,20.56,Live,True,False,True,Calibration loaded,100.0,0,8.532,0.28,0.901,0.0,0.0,0.553,31,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.569,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.609,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088077,108,1800,21.6,Live,True,False,True,Calibration loaded,100.0,0,8.471,0.266,0.903,0.0,0.0,0.553,32,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.565,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.638,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088077,109,1805,19.5,Live,True,False,True,Calibration loaded,100.0,0,8.355,0.276,0.919,0.0,0.0,0.553,32,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.557,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.668,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088077,109,1810,21.67,Live,True,False,True,Calibration loaded,100.0,0,10.667,0.335,0.882,0.0,0.0,0.553,29,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.711,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.697,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088077,109,1815,21.08,Live,True,False,True,Calibration loaded,100.0,0,14.326,0.394,0.83,0.0,0.0,0.553,26,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.955,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.726,0.324,0.108,False,,False,True,0,4,35,Low,2,2
1783088078,109,1820,20.98,Live,True,False,True,Calibration loaded,100.0,0,17.379,0.534,0.787,0.0,0.0,0.553,23,Head dropped,Head dropped|Forward head|Too close to screen,1.0,1.0,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,False,0.148,0.171,0.148,18.34,0.443,0.394,65,1.0,1.0,0.739,1.0,0.0,0.756,0.324,0.108,False,,False,True,0,4,36,Low,2,2
1783088078,110,1825,22.83,Live,True,False,True,Calibration loaded,100.0,0,16.887,0.55,0.725,0.0,0.0,0.54,23,Shoulder imbalance,Shoulder imbalance|Head dropped|Forward head|Too close to screen,1.0,1.0,1.0,1.0,0.0,1.0,True,True,True,False,True,True,True,False,0.177,0.109,0.153,17.11,0.45,0.395,65,1.0,1.0,0.75,1.0,0.0,0.005,0.427,0.014,False,,False,True,0,4,36,Low,2,2
1783088078,110,1830,22.72,Live,True,False,True,Calibration loaded,100.0,0,13.003,0.334,0.671,0.0,0.0,0.517,27,Shoulder imbalance,Shoulder imbalance|Head dropped|Forward head|Too close to screen,1.0,0.867,1.0,1.0,0.0,1.0,True,True,True,False,True,True,True,False,0.268,0.14,0.175,17.04,0.445,0.396,65,1.0,1.0,0.742,1.0,0.0,0.005,0.437,0.023,False,,False,True,0,4,37,Low,2,2
1783088078,110,1835,23.33,Live,True,False,True,Calibration loaded,100.0,0,11.253,0.2,0.517,0.0,0.0,0.444,29,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.75,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.257,0.08,0.183,18.01,0.447,0.396,65,1.0,1.0,0.746,1.0,0.0,1.0,0.408,0.022,False,,False,True,0,4,10,Low,2,2
1783088078,110,1840,20.82,Live,True,False,True,Calibration loaded,100.0,0,7.929,0.092,0.376,0.0,0.0,0.401,47,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.529,1.0,0.764,0.0,1.0,False,True,True,False,True,True,True,True,0.196,0.029,0.146,17.94,0.452,0.398,65,1.0,1.0,0.753,1.0,0.0,1.0,0.362,0.025,False,,False,True,0,4,12,Low,2,2
1783088079,110,1845,21.84,Live,True,False,True,Calibration loaded,100.0,0,5.466,0.154,0.312,0.0,0.0,0.381,39,Head dropped,Head dropped|Too close to screen,1.0,0.364,1.0,1.0,0.0,0.953,False,True,False,False,True,False,True,True,0.215,0.051,0.131,17.87,0.443,0.399,65,1.0,1.0,0.738,1.0,0.0,1.0,0.34,0.037,False,,False,True,0,4,13,Low,2,2
